uid,iid,rui
951,43,5
7001,21,5
7001,23,5
7001,26,4
7001,11,5
7001,8,5
7001,5,5
7001,50,5
7001,10,4
7001,13,3
7001,7,3
7001,33,4
7001,57,4
7001,22,4
7001,14,3
7001,58,5
7001,9,4
7001,65,5
7001,3,4
7001,36,4
7001,19,4
7001,38,4
7001,45,5
7001,40,4
7001,55,3
7001,29,4
7001,42,4
7001,46,4
7001,49,3
7001,122,3
7001,35,4
7001,43,3
7001,52,4
7001,119,5
7001,47,5
7001,62,4
7001,117,3
7001,87,4
7001,131,5
7001,48,5
7001,15,4
7001,138,3
7001,54,5
7001,44,4
3739,7,5
3739,33,4
3739,97,4
3739,55,4
3739,87,4
3739,28,5
3739,54,4
3739,138,4
3739,15,4
3739,80,5
951,39,5
951,110,5
7001,154,5
7001,67,5
7001,56,4
7001,155,4
7001,161,5
7001,102,4
2487,4,5
8167,10,3
8167,76,3
8167,83,4
8167,43,2
8167,42,4
8167,133,3
8167,63,3
8167,4,5
8167,5,4
8167,13,4
8167,32,3
8167,14,4
8167,138,3
8167,29,3
8167,125,5
8167,131,5
8167,7,3
8167,154,4
8167,93,3
8167,19,4
8167,37,3
8167,155,4
8167,161,4
8167,59,4
8167,87,5
8167,117,4
8167,36,4
8167,50,5
8167,85,4
8167,102,4
8167,2,2
8167,25,4
8167,33,3
8167,27,4
8167,45,4
8167,23,2
8167,21,4
8167,18,4
8167,24,4
8167,62,4
8167,57,3
951,83,5
951,9,1
951,63,5
951,32,5
951,14,5
951,7,5
951,131,4
951,48,5
951,19,5
951,116,3
951,65,5
951,113,5
951,155,3
951,161,4
951,37,5
951,59,5
951,117,5
951,129,5
951,119,5
951,50,5
951,85,3
951,102,5
951,70,4
951,54,4
951,122,4
951,100,4
5645,66,5
5645,48,5
5645,28,5
5645,36,4
5645,15,5
5645,71,5
5645,14,5
5645,129,5
5645,87,5
5645,138,5
5645,32,5
5645,29,5
5645,116,5
5645,125,5
5645,154,5
5645,72,4
5645,50,4
5645,59,5
8484,133,3
8484,40,5
8484,11,5
8484,58,4
8484,45,2
8484,48,4
8484,83,3
8484,13,3
8484,73,5
8484,44,5
8484,36,5
8484,57,5
8484,28,2
8484,9,5
8484,55,2
8484,87,5
8484,29,5
8484,125,3
8484,154,4
8484,14,3
8484,138,2
8484,71,1
8484,7,4
8484,116,5
8484,19,5
8484,155,4
8484,161,3
8484,35,3
8484,122,3
8484,50,5
8484,43,3
8484,76,3
8484,66,2
8484,97,1
8484,102,5
8484,37,3
2487,3,3
2487,15,4
2487,37,3
2487,52,3
2487,5,3
2487,133,4
2487,80,4
2487,49,3
2487,56,3
2487,83,3
2487,95,4
2487,85,4
2487,125,4
2487,102,5
2487,59,4
2487,57,3
2487,73,3
2487,71,4
2487,138,4
2487,62,2
2487,44,2
2487,161,3
2487,155,3
5645,31,4
3739,4,5
3739,5,5
3739,37,4
3739,48,4
3739,66,4
3739,113,5
3739,14,4
3739,65,5
3739,100,4
3739,129,5
3739,32,5
3739,19,5
3739,155,5
3739,161,5
3739,59,5
3739,133,4
3739,85,4
3739,23,3
3739,62,4
3739,102,5
3739,93,4
3739,50,4
1185,129,4
1185,154,3
1185,19,3
1185,161,3
1185,155,2
1185,31,5
1952,98,5
1952,38,4
1952,119,5
6698,113,4
6698,87,5
6698,97,4
6698,125,5
6698,102,5
6698,129,4
6698,138,3
6698,161,5
2900,60,4
2900,3,3
2900,49,4
2900,52,4
2900,56,5
2900,40,2
2900,8,3
2900,5,5
2900,15,4
2900,80,5
2900,37,5
2900,48,5
2900,66,5
